DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 21:09,43.72,B7A58D,CA38A7,6.85,43.25,26.909,1001.63
11/7/2025 21:09,43.72,B7A57A,CA387C,6.85,44.25,26.912,1036.55
11/7/2025 21:09,43.71,B7A613,CA38D4,6.85,44,26.917,1040.06
11/7/2025 21:09,43.71,B7A63B,CA3A21,6.89,44.125,26.915,1038.05
11/7/2025 21:09,43.72,B7A5C8,CA3960,6.87,44,26.912,1028.96
11/7/2025 21:09,43.71,B7A64D,CA39C5,6.87,43.875,26.915,1031.67
11/7/2025 21:09,43.71,B7A647,CA3A38,6.89,44,26.91,1024.1
11/7/2025 21:09,43.7,B7A693,CA39C8,6.87,44.125,26.924,1057.02
11/7/2025 21:09,43.69,B7A721,CA3AA1,6.89,44,26.911,1027.4
11/7/2025 21:09,43.7,B7A6D6,CA3A5C,6.88,44,26.911,1026.6
11/7/2025 21:09,43.69,B7A740,CA3989,6.85,44,26.913,1030.57
11/7/2025 21:09,43.69,B7A701,CA399C,6.86,44.25,26.919,1050.91
11/7/2025 21:09,43.69,B7A753,CA39D0,6.86,43.875,26.912,1025.49
11/7/2025 21:09,43.68,B7A76C,CA3AF0,6.89,44.25,26.911,1033.85
11/7/2025 21:09,43.68,B7A797,CA3AB6,6.88,44,26.915,1034.51
11/7/2025 21:09,43.68,B7A7C5,CA3B45,6.89,44,26.919,1043.65
11/7/2025 21:09,43.67,B7A7FB,CA3A84,6.87,43.875,26.917,1036.06
11/7/2025 21:09,43.67,B7A812,CA3AB0,6.87,43.875,26.916,1034.67
11/7/2025 21:09,43.67,B7A81D,CA3B17,6.88,44,26.913,1031.13
11/7/2025 21:09,43.66,B7A875,CA3B5A,6.88,43.875,26.913,1027.53
11/7/2025 21:09,43.66,B7A8AC,CA3A40,6.85,43.75,26.915,1028.01
11/7/2025 21:09,43.66,B7A895,CA3AC0,6.86,44,26.915,1035.39
11/7/2025 21:09,43.66,B7A8A3,CA3BF9,6.9,44,26.911,1026.54
11/7/2025 21:09,43.65,B7A912,CA3B7A,6.88,44,26.913,1030.28
11/7/2025 21:09,43.64,B7A9A2,CA3BB0,6.87,44,26.921,1048.28
11/7/2025 21:09,43.65,B7A8F0,CA3B7B,6.88,43.875,26.914,1029.41
11/7/2025 21:09,43.64,B7A99C,CA3BA1,6.87,43.875,26.915,1032.33
11/7/2025 21:09,43.63,B7A9CC,CA3BF3,6.88,44.125,26.919,1046.44
11/7/2025 21:09,43.64,B7A9AE,CA3B61,6.86,44,26.921,1046.74
11/7/2025 21:09,43.64,B7A9AE,CA3C2C,6.89,43.875,26.917,1036.71
11/7/2025 21:09,43.63,B7AA22,CA3C0C,6.88,44,26.912,1028.84
11/7/2025 21:09,43.63,B7A9DC,CA3C17,6.88,43.75,26.912,1022.63
11/7/2025 21:10,43.63,B7AA1E,CA3C4B,6.88,43.875,26.914,1029.91
11/7/2025 21:10,43.61,B7AAAF,CA3D0D,6.9,43.625,26.919,1032.39
11/7/2025 21:10,43.61,B7AAB8,CA3D99,6.91,43.875,26.915,1031.92
11/7/2025 21:10,43.61,B7AAB4,CA3C65,6.88,43.875,26.914,1028.79
11/7/2025 21:10,43.61,B7AAE9,CA3C9C,6.88,43.75,26.915,1028.67
11/7/2025 21:10,43.61,B7AAC9,CA3DE2,6.92,43.875,26.911,1022.94
11/7/2025 21:10,43.6,B7AB2F,CA3CA6,6.88,44,26.915,1035.54
11/7/2025 21:10,43.61,B7AAF3,CA3D23,6.89,44,26.923,1051.11
11/7/2025 21:10,43.6,B7AB90,CA3E55,6.92,43.625,26.916,1027.5
11/7/2025 21:10,43.6,B7AB3D,CA3D53,6.9,43.75,26.916,1030.65
11/7/2025 21:10,43.6,B7AB8E,CA3EA5,6.93,43.875,26.915,1032.57
11/7/2025 21:10,43.59,B7ABFA,CA3D8A,6.89,43.75,26.912,1022.94
11/7/2025 21:10,43.59,B7ABFB,CA3BC3,6.83,43.75,26.922,1043.4
11/7/2025 21:10,43.59,B7ABAA,CA3D70,6.89,43.833,26.915,1031.59
11/7/2025 21:10,43.58,B7AC82,CA3D45,6.87,43.25,26.91,1004
11/7/2025 21:10,43.58,B7AC66,CA3D60,6.88,43.875,26.915,1030.77
11/7/2025 21:10,43.58,B7AC61,CA3DE2,6.89,44,26.911,1027.65
11/7/2025 21:10,43.58,B7AC57,CA3E10,6.9,44,26.919,1044.21
11/7/2025 21:10,43.58,B7AC69,CA3E70,6.91,43.875,26.918,1038.16
11/7/2025 21:10,43.57,B7ACF3,CA3D85,6.87,43.625,26.915,1024.17
11/7/2025 21:10,43.57,B7AD05,CA3DFC,6.88,43.625,26.91,1014.79
11/7/2025 21:10,43.57,B7ACF2,CA3D66,6.87,43.75,26.913,1024.63
11/7/2025 21:10,43.56,B7AD3A,CA3F5A,6.92,43.625,26.919,1032.5
11/7/2025 21:10,43.56,B7AD61,CA3E41,6.89,43.5,26.916,1023.86
11/7/2025 21:10,43.56,B7AD4C,CA3EE0,6.91,43.75,26.913,1023.07
11/7/2025 21:10,43.55,B7ADE9,CA3ED2,6.89,44.125,26.917,1041.78
11/7/2025 21:10,43.55,B7ADD6,CA3E54,6.88,43.875,26.915,1031.17
11/7/2025 21:10,43.54,B7AE1A,CA3F06,6.9,44,26.913,1031.17
11/7/2025 21:10,43.53,B7AE8A,CA3E99,6.88,43.875,26.916,1033.61
11/7/2025 21:10,43.54,B7AE3D,CA3F66,6.91,43.5,26.912,1015.07
11/7/2025 21:10,43.53,B7AEAE,CA3E6A,6.87,44,26.916,1036.23
11/7/2025 21:10,43.52,B7AF07,CA3FB5,6.9,43.75,26.917,1032.08
11/7/2025 21:10,43.53,B7AED4,CA3F69,6.9,43.625,26.917,1029.65
11/7/2025 21:10,43.52,B7AF18,CA3EC3,6.87,43.625,26.917,1028.92
11/7/2025 21:10,43.51,B7AFBB,CA3FB7,6.89,44,26.919,1042.81
11/7/2025 21:10,43.51,B7AF88,CA3F85,6.89,43.25,26.921,1027.62
11/7/2025 21:10,43.51,B7AFAD,CA3F47,6.88,44,26.915,1035.61
11/7/2025 21:10,43.51,B7AFAD,CA3FEB,6.9,43.875,26.916,1033.48
11/7/2025 21:10,43.5,B7B024,CA40CF,6.91,43.875,26.918,1038.81
11/7/2025 21:10,43.5,B7B00A,CA3FEE,6.89,43.875,26.924,1049.6
11/7/2025 21:10,43.5,B7B027,CA3F8B,6.88,44,26.915,1034.91
11/7/2025 21:10,43.49,B7B090,CA3FFC,6.88,43.875,26.919,1040.71
11/7/2025 21:10,43.49,B7B07B,CA4002,6.88,43.75,26.91,1018.16
11/7/2025 21:10,43.48,B7B110,CA3FF2,6.87,43.75,26.913,1024.43
11/7/2025 21:10,43.49,B7B0C7,CA40DE,6.9,44,26.919,1043.38
11/7/2025 21:10,43.49,B7B07C,CA3F1E,6.86,43.75,26.921,1041.12
11/7/2025 21:10,43.47,B7B155,CA4082,6.88,43.5,26.917,1025.04
11/7/2025 21:10,43.47,B7B161,CA4077,6.88,43.625,26.922,1039.56
11/7/2025 21:10,43.46,B7B1D1,CA4111,6.89,44,26.919,1043.2
11/7/2025 21:10,43.47,B7B1AF,CA405E,6.87,44,26.916,1036.28
11/7/2025 21:10,43.47,B7B1B7,CA40BF,6.88,43.75,26.915,1028.81
11/7/2025 21:10,43.46,B7B1FB,CA3FAA,6.85,43.625,26.923,1040.23
11/7/2025 21:10,43.46,B7B202,CA4037,6.86,44,26.917,1039.71
11/7/2025 21:10,43.46,B7B23D,CA41AB,6.9,43.25,26.91,1003.76
11/7/2025 21:10,43.45,B7B280,CA410D,6.88,43.625,26.919,1032.92
11/7/2025 21:10,43.45,B7B296,CA4142,6.88,43.875,26.921,1044.47
11/7/2025 21:10,43.45,B7B2A1,CA4199,6.89,43.75,26.916,1030.17
11/7/2025 21:10,43.45,B7B2AB,CA4206,6.91,43.5,26.92,1031.85
11/7/2025 21:10,43.44,B7B2F7,CA4075,6.85,43.875,26.919,1040.42
11/7/2025 21:10,43.44,B7B2EF,CA40E1,6.87,43.875,26.918,1038.4
11/7/2025 21:11,43.44,B7B317,CA42E6,6.93,43.5,26.917,1025.93
11/7/2025 21:11,43.43,B7B34F,CA4158,6.87,43.875,26.917,1035.86
11/7/2025 21:11,43.44,B7B319,CA421D,6.9,43.75,26.916,1029.35
11/7/2025 21:11,43.43,B7B354,CA41F1,6.89,44,26.915,1034.84
11/7/2025 21:11,43.42,B7B3E2,CA4246,6.89,43.625,26.918,1030.56
11/7/2025 21:11,43.43,B7B375,CA4232,6.9,44,26.922,1049.63
11/7/2025 21:11,43.42,B7B410,CA426A,6.89,44,26.916,1037.72
11/7/2025 21:11,43.42,B7B425,CA4280,6.89,43.625,26.914,1022.54
11/7/2025 21:11,43.42,B7B3EB,CA41D3,6.88,43.75,26.918,1033.57
11/7/2025 21:11,43.41,B7B480,CA41B6,6.86,44,26.911,1027.76
11/7/2025 21:11,43.41,B7B480,CA4261,6.89,43.875,26.916,1034.22
11/7/2025 21:11,43.41,B7B49E,CA4256,6.88,43.5,26.915,1020.9
11/7/2025 21:11,43.4,B7B4AD,CA4391,6.92,43.5,26.921,1034.61
11/7/2025 21:11,43.39,B7B51F,CA4281,6.88,43.75,26.919,1035.69
11/7/2025 21:11,43.39,B7B522,CA42AD,6.88,43.75,26.915,1028.17
11/7/2025 21:11,43.39,B7B54F,CA42E2,6.89,43.625,26.919,1032.29
11/7/2025 21:11,43.4,B7B4DB,CA42AE,6.89,43.625,26.921,1036.73
11/7/2025 21:11,43.4,B7B515,CA422D,6.87,44,26.922,1048.88
11/7/2025 21:11,43.39,B7B56F,CA425C,6.87,43.875,26.918,1037.93
11/7/2025 21:11,43.4,B7B516,CA43BF,6.92,43.75,26.916,1030.2
11/7/2025 21:11,43.38,B7B5B4,CA42E6,6.88,43.875,26.922,1046.72
11/7/2025 21:11,43.38,B7B5C0,CA4334,6.89,43.75,26.921,1040.28
11/7/2025 21:11,43.38,B7B5C9,CA4335,6.89,43.625,26.915,1024.37
11/7/2025 21:11,43.38,B7B5B9,CA43E9,6.91,43.5,26.919,1029.94
11/7/2025 21:11,43.38,B7B60C,CA4449,6.92,43.875,26.918,1038.53
11/7/2025 21:11,43.37,B7B681,CA43CF,6.89,43.75,26.916,1030.36
11/7/2025 21:11,43.37,B7B643,CA4421,6.91,43.625,26.916,1026.98
11/7/2025 21:11,43.36,B7B68E,CA4400,6.9,43.625,26.918,1030.11
11/7/2025 21:11,43.36,B7B6A6,CA4468,6.91,43.625,26.923,1041.18
11/7/2025 21:11,43.36,B7B69D,CA4365,6.88,43.5,26.913,1018.09
11/7/2025 21:11,43.36,B7B6D0,CA4414,6.9,43.625,26.917,1028.79
11/7/2025 21:11,43.36,B7B6DE,CA4382,6.88,43.625,26.917,1028.64
11/7/2025 21:11,43.35,B7B740,CA43DA,6.88,43.625,26.917,1028.45
11/7/2025 21:11,43.35,B7B74E,CA44FC,6.91,43.75,26.919,1037.31
11/7/2025 21:11,43.34,B7B7A5,CA447F,6.89,43.5,26.922,1036.09
11/7/2025 21:11,43.34,B7B7C5,CA44B9,6.9,43.625,26.918,1030.05
11/7/2025 21:11,43.34,B7B788,CA4429,6.89,43.625,26.919,1032.2
11/7/2025 21:11,43.34,B7B79D,CA44AB,6.9,43.5,26.922,1035.82
11/7/2025 21:11,43.34,B7B7D8,CA4529,6.91,43.75,26.915,1028.87
11/7/2025 21:11,43.33,B7B83A,CA44AB,6.89,43.75,26.921,1040.17
11/7/2025 21:11,43.32,B7B871,CA448B,6.88,43.5,26.917,1024.47
11/7/2025 21:11,43.33,B7B870,CA44AA,6.88,43.625,26.919,1033.8
11/7/2025 21:11,43.33,B7B83A,CA4553,6.91,43.5,26.915,1021.34
11/7/2025 21:11,43.32,B7B88D,CA457C,6.91,43.625,26.913,1020.59
11/7/2025 21:11,43.33,B7B829,CA45B9,6.92,43.75,26.918,1035.26
11/7/2025 21:11,43.31,B7B91A,CA4588,6.9,44,26.921,1046.95
11/7/2025 21:11,43.32,B7B8B4,CA4598,6.91,43.5,26.911,1014.04
11/7/2025 21:11,43.32,B7B8D6,CA44FA,6.89,43.75,26.916,1029.42
11/7/2025 21:11,43.32,B7B8CD,CA4497,6.88,43.5,26.921,1033.59
11/7/2025 21:11,43.31,B7B92B,CA4512,6.88,43.875,26.916,1032.66
11/7/2025 21:11,43.32,B7B8E8,CA4554,6.9,43.5,26.921,1033.22
11/7/2025 21:11,43.31,B7B8F2,CA45DC,6.91,43.5,26.918,1027
11/7/2025 21:11,43.32,B7B8BC,CA461F,6.92,43.375,26.923,1034.18
11/7/2025 21:11,43.3,B7B97A,CA43DF,6.84,43.75,26.927,1053.24
11/7/2025 21:11,43.3,B7B9A7,CA4636,6.91,43.75,26.918,1035.38
11/7/2025 21:11,43.3,B7B972,CA458F,6.89,43.75,26.918,1034.41
11/7/2025 21:11,43.3,B7B9A8,CA45EF,6.9,43.625,26.919,1033.7
11/7/2025 21:11,43.3,B7B9A0,CA4553,6.88,43.5,26.917,1024.73
11/7/2025 21:11,43.29,B7B9E4,CA453E,6.88,43.75,26.918,1034.49
11/7/2025 21:11,43.29,B7BA07,CA45B1,6.89,43.75,26.915,1028.7
11/7/2025 21:12,43.3,B7B9BC,CA4537,6.88,43.25,26.915,1014
11/7/2025 21:12,43.3,B7B982,CA45E2,6.9,43.75,26.918,1034.69
11/7/2025 21:12,43.29,B7BA0B,CA45D2,6.89,43.75,26.92,1038.23
11/7/2025 21:12,43.3,B7B9C9,CA4645,6.91,43.5,26.917,1025
11/7/2025 21:12,43.29,B7BA04,CA465F,6.91,43.875,26.92,1041.32
11/7/2025 21:12,43.3,B7B9C8,CA45C9,6.9,43.375,26.916,1019.39
11/7/2025 21:12,43.29,B7BA0A,CA4602,6.9,43.75,26.917,1032.31
11/7/2025 21:12,43.29,B7BA49,CA4636,6.9,43.5,26.918,1027.81
11/7/2025 21:12,43.29,B7BA18,CA462C,6.9,43.375,26.913,1014.78
11/7/2025 21:12,43.28,B7BA69,CA452E,6.87,43.625,26.919,1032.29
11/7/2025 21:12,43.29,B7BA57,CA4547,6.87,43.875,26.919,1040.26
11/7/2025 21:12,43.28,B7BA66,CA461B,6.89,43.5,26.917,1024.69
11/7/2025 21:12,43.28,B7BA9C,CA44EA,6.85,43.25,26.916,1015.98
11/7/2025 21:12,43.28,B7BA7B,CA45C6,6.88,43.75,26.919,1036.63
11/7/2025 21:12,43.28,B7BAB7,CA455A,6.87,44,26.923,1052.44
11/7/2025 21:12,43.28,B7BAC6,CA45CC,6.88,43.375,26.918,1023.14
11/7/2025 21:12,43.28,B7BA86,CA4658,6.9,43.875,26.921,1043.31
11/7/2025 21:12,43.28,B7BA60,CA463F,6.9,43.625,26.918,1030.06
11/7/2025 21:12,43.28,B7BAD0,CA4612,6.89,43.625,26.916,1026.76
11/7/2025 21:12,43.28,B7BAC6,CA4650,6.89,43.5,26.919,1028.59
11/7/2025 21:12,43.28,B7BACE,CA4743,6.92,43.5,26.914,1018.5
11/7/2025 21:12,43.27,B7BB21,CA467C,6.89,43.25,26.924,1033.19
11/7/2025 21:12,43.27,B7BAF3,CA45E4,6.88,43.5,26.92,1032.4
11/7/2025 21:12,43.27,B7BB03,CA46EF,6.91,43.625,26.917,1028.54
11/7/2025 21:12,43.28,B7BA96,CA4627,6.89,43.375,26.922,1031.67
11/7/2025 21:12,43.27,B7BB3A,CA4637,6.88,43.5,26.917,1026.18
11/7/2025 21:12,43.27,B7BB35,CA462D,6.88,43.625,26.916,1027.42
11/7/2025 21:12,43.27,B7BB2B,CA45D5,6.87,43.625,26.916,1027.24
11/7/2025 21:12,43.27,B7BB13,CA46EE,6.91,43.625,26.917,1029.86
11/7/2025 21:12,43.27,B7BAE8,CA46D7,6.91,43.5,26.914,1020.17
11/7/2025 21:12,43.27,B7BB1D,CA46B1,6.9,43.375,26.913,1013.54
11/7/2025 21:12,43.26,B7BB52,CA46B4,6.9,43.625,26.917,1029.61
11/7/2025 21:12,43.26,B7BBBB,CA4721,6.9,43.75,26.919,1035.8
11/7/2025 21:12,43.26,B7BB63,CA45E4,6.87,43.25,26.923,1029.89
11/7/2025 21:12,43.27,B7BB45,CA46C1,6.9,43.5,26.918,1027.12
11/7/2025 21:12,43.25,B7BBD9,CA46A5,6.88,43.625,26.917,1027.84
11/7/2025 21:12,43.25,B7BBD0,CA45A3,6.85,43,26.92,1017.67
11/7/2025 21:12,43.27,B7BB45,CA46D2,6.9,43.25,26.92,1025.49
11/7/2025 21:12,43.26,B7BBA4,CA46D7,6.89,43.625,26.916,1027.06
11/7/2025 21:12,43.25,B7BC10,CA46F7,6.89,43.5,26.925,1042.52
11/7/2025 21:12,43.25,B7BBDB,CA473F,6.9,43.5,26.919,1028.85
11/7/2025 21:12,43.25,B7BBD5,CA466C,6.88,43.5,26.918,1028.28
11/7/2025 21:12,43.25,B7BC00,CA468A,6.88,43.375,26.921,1030.23
11/7/2025 21:12,43.25,B7BBD8,CA46CD,6.89,43.875,26.918,1036.85
11/7/2025 21:12,43.25,B7BC3F,CA4703,6.89,43.625,26.918,1031.78
11/7/2025 21:12,43.25,B7BC14,CA4746,6.9,43.625,26.923,1041.54
11/7/2025 21:12,43.25,B7BBFC,CA46E5,6.89,43.5,26.919,1029.88
11/7/2025 21:12,43.24,B7BC78,CA477F,6.9,43.5,26.918,1027.23
11/7/2025 21:12,43.25,B7BBF8,CA468B,6.88,43.5,26.916,1023.65
11/7/2025 21:12,43.24,B7BC8B,CA4725,6.89,43.375,26.921,1031.06
11/7/2025 21:12,43.24,B7BCA4,CA4740,6.89,43.625,26.916,1026.85
11/7/2025 21:12,43.24,B7BC78,CA473F,6.89,43.375,26.918,1024.85
11/7/2025 21:12,43.23,B7BCEF,CA4763,6.89,43.375,26.92,1028.77
11/7/2025 21:12,43.23,B7BCFF,CA486F,6.92,43.75,26.919,1035.76
11/7/2025 21:12,43.22,B7BD46,CA4817,6.9,43.5,26.921,1032.96
11/7/2025 21:12,43.23,B7BD28,CA47D2,6.9,43.375,26.918,1024.72
11/7/2025 21:12,43.23,B7BD32,CA47BF,6.89,43.5,26.917,1024.95
11/7/2025 21:12,43.21,B7BDDF,CA482B,6.9,43.625,26.922,1038.41
11/7/2025 21:12,43.22,B7BDAC,CA4893,6.91,43.25,26.917,1018.58
11/7/2025 21:13,43.2,B7BE6B,CA485C,6.89,43.75,26.915,1028.73
11/7/2025 21:13,43.2,B7BE8C,CA47D0,6.87,43.375,26.922,1031.39
11/7/2025 21:13,43.19,B7BEDE,CA481B,6.88,43,26.918,1012.66
11/7/2025 21:13,43.2,B7BE80,CA4914,6.91,43.375,26.918,1023.19
11/7/2025 21:13,43.19,B7BEA9,CA486D,6.89,43.5,26.918,1026.62
11/7/2025 21:13,43.2,B7BE8E,CA482E,6.88,43.125,26.916,1013.52
11/7/2025 21:13,43.19,B7BEC3,CA490F,6.91,43.5,26.919,1028.85
11/7/2025 21:13,43.19,B7BEBE,CA48C2,6.9,43.25,26.912,1009
11/7/2025 21:13,43.19,B7BEFC,CA4929,6.91,43.625,26.916,1025.94
11/7/2025 21:13,43.18,B7BF31,CA48E2,6.89,43.5,26.914,1019.23
11/7/2025 21:13,43.19,B7BEDE,CA485B,6.88,43.25,26.915,1013.69
11/7/2025 21:13,43.18,B7BF2B,CA48BC,6.89,43.375,26.917,1021.52
11/7/2025 21:13,43.18,B7BF48,CA4935,6.9,43.25,26.909,1003.15
11/7/2025 21:13,43.19,B7BEEF,CA491C,6.9,43.25,26.914,1013.02
11/7/2025 21:13,43.18,B7BF37,CA4882,6.88,43.375,26.918,1022.94
11/7/2025 21:13,43.18,B7BF39,CA491F,6.9,43.375,26.914,1016.44
11/7/2025 21:13,43.18,B7BF7A,CA48D0,6.89,43.375,26.92,1028.12
11/7/2025 21:13,43.18,B7BF78,CA491C,6.9,43.5,26.923,1037.23
11/7/2025 21:13,43.18,B7BF66,CA493D,6.9,43.25,26.918,1021.11
11/7/2025 21:13,43.17,B7BFD3,CA49A5,6.91,43.5,26.926,1043.94
11/7/2025 21:13,43.17,B7BFC1,CA48E0,6.88,43.375,26.921,1029.62
11/7/2025 21:13,43.17,B7BFB7,CA4951,6.9,43.375,26.917,1021.06
11/7/2025 21:13,43.17,B7BFA6,CA489E,6.88,43.375,26.92,1029.06
11/7/2025 21:13,43.17,B7BFE1,CA48FE,6.88,43.25,26.919,1022.93
11/7/2025 21:13,43.17,B7BFD2,CA493F,6.89,43.375,26.92,1029.07
11/7/2025 21:13,43.15,B7C095,CA49A7,6.89,43.375,26.917,1021.27
11/7/2025 21:13,43.16,B7C029,CA48EE,6.88,43.5,26.913,1016.22
11/7/2025 21:13,43.17,B7C009,CA49CA,6.91,43.5,26.925,1041.09
11/7/2025 21:13,43.16,B7C04A,CA4901,6.88,43.625,26.917,1028.72
11/7/2025 21:13,43.16,B7C06C,CA4943,6.88,43.25,26.924,1033.12
11/7/2025 21:13,43.15,B7C08A,CA4A0D,6.9,43.625,26.917,1028.78
11/7/2025 21:13,43.15,B7C0E2,CA49A2,6.89,43.125,26.92,1021.46
11/7/2025 21:13,43.16,B7C03E,CA49F8,6.91,43.5,26.915,1022.25
11/7/2025 21:13,43.15,B7C0AA,CA49C1,6.89,43.375,26.922,1031.31
11/7/2025 21:13,43.15,B7C0E2,CA4A38,6.9,43.125,26.916,1013.84
11/7/2025 21:13,43.14,B7C10B,CA49B7,6.89,43.375,26.922,1032.08
11/7/2025 21:13,43.15,B7C0F0,CA4A3E,6.9,43.375,26.918,1023.92
11/7/2025 21:13,43.15,B7C0FA,CA49ED,6.89,43.25,26.921,1025.71
11/7/2025 21:13,43.15,B7C0F6,CA4A69,6.91,43.5,26.916,1024.15
11/7/2025 21:13,43.14,B7C15F,CA4BA9,6.94,43.375,26.916,1019.35
11/7/2025 21:13,43.13,B7C19C,CA4B12,6.92,43.5,26.916,1023.5
11/7/2025 21:13,43.13,B7C190,CA4A4A,6.89,43.5,26.917,1025.48
11/7/2025 21:13,43.13,B7C1D6,CA4A38,6.89,43.375,26.922,1031.5
11/7/2025 21:13,43.13,B7C1F6,CA49FD,6.88,43.625,26.92,1035.07
11/7/2025 21:13,43.13,B7C1E1,CA4A2E,6.89,43.375,26.924,1036.45
11/7/2025 21:13,43.12,B7C253,CA4A89,6.89,43.625,26.917,1029.4
11/7/2025 21:13,43.12,B7C21B,CA4B0E,6.91,43.25,26.919,1022.89
11/7/2025 21:13,43.12,B7C24E,CA4B64,6.91,43.5,26.917,1025.57
11/7/2025 21:13,43.11,B7C2A2,CA499F,6.85,43.625,26.922,1039.21
11/7/2025 21:13,43.11,B7C27D,CA4AD9,6.89,43.375,26.917,1022.63
11/7/2025 21:13,43.11,B7C28B,CA4B46,6.91,43.125,26.917,1015.1
11/7/2025 21:13,43.12,B7C259,CA4B09,6.9,43.125,26.916,1013.39
11/7/2025 21:13,43.11,B7C2E8,CA4B0E,6.89,43.375,26.92,1028.18
11/7/2025 21:13,43.11,B7C2D3,CA4B62,6.9,43.25,26.918,1020.43
11/7/2025 21:13,43.1,B7C33A,CA4B33,6.89,43.25,26.917,1018.94
11/7/2025 21:13,43.1,B7C308,CA4B0D,6.89,43.375,26.916,1019.46
11/7/2025 21:13,43.1,B7C352,CA4BBB,6.91,43.125,26.913,1007.54
11/7/2025 21:13,43.1,B7C362,CA4AE7,6.88,43,26.918,1014.49
11/7/2025 21:13,43.09,B7C389,CA4C0F,6.91,43.125,26.915,1010.3
11/7/2025 21:13,43.1,B7C354,CA4BA1,6.9,43.375,26.916,1019.02
11/7/2025 21:14,43.09,B7C3B8,CA4C2D,6.91,43.25,26.921,1026.79
11/7/2025 21:14,43.08,B7C3E7,CA4C59,6.92,43.5,26.921,1032.93
11/7/2025 21:14,43.09,B7C3D7,CA4C11,6.91,43.375,26.916,1020.36
11/7/2025 21:14,43.08,B7C3E2,CA4B9F,6.89,43.5,26.917,1025.2
11/7/2025 21:14,43.08,B7C41E,CA4B75,6.88,43.5,26.92,1032.42
11/7/2025 21:14,43.08,B7C447,CA4BAC,6.89,43.5,26.917,1025.4
11/7/2025 21:14,43.07,B7C4A5,CA4BCA,6.89,43.375,26.924,1036.33
11/7/2025 21:14,43.08,B7C43E,CA4BCF,6.89,43.25,26.917,1017.74
11/7/2025 21:14,43.07,B7C477,CA4CA7,6.91,43,26.922,1020.7
11/7/2025 21:14,43.08,B7C44F,CA4C32,6.9,43.5,26.917,1025.44
11/7/2025 21:14,43.07,B7C48F,CA4C76,6.91,43.5,26.916,1024.36
11/7/2025 21:14,43.07,B7C4BB,CA4BD7,6.89,43.375,26.922,1032.24
11/7/2025 21:14,43.06,B7C4FD,CA4C8E,6.9,43.5,26.918,1028.14
11/7/2025 21:14,43.06,B7C4E8,CA4BDF,6.88,43.375,26.915,1017.16
11/7/2025 21:14,43.07,B7C4C2,CA4CB2,6.91,43.125,26.918,1018.11
11/7/2025 21:14,43.05,B7C56B,CA4C20,6.88,42.875,26.918,1009.99
11/7/2025 21:14,43.06,B7C52E,CA4CFF,6.91,42.75,26.926,1022.39
11/7/2025 21:14,43.05,B7C59C,CA4D3C,6.91,43.25,26.914,1013.12
11/7/2025 21:14,43.05,B7C5A4,CA4D8D,6.92,43,26.92,1018.47
11/7/2025 21:14,43.05,B7C570,CA4D50,6.92,43.25,26.92,1025.19
11/7/2025 21:14,43.04,B7C634,CA4CC1,6.89,42.875,26.918,1010.09
11/7/2025 21:14,43.03,B7C65C,CA4DCB,6.92,43.375,26.921,1030.92
11/7/2025 21:14,43.03,B7C685,CA4D70,6.9,43,26.917,1011.61
11/7/2025 21:14,43.03,B7C6AB,CA4DF1,6.91,43.25,26.922,1028.81
11/7/2025 21:14,43.02,B7C722,CA4D9A,6.9,43.25,26.918,1020.5
11/7/2025 21:14,43.02,B7C6E5,CA4DD7,6.91,43,26.92,1018.01
11/7/2025 21:14,43.02,B7C701,CA4E77,6.92,43.125,26.924,1029.31
11/7/2025 21:14,43.01,B7C781,CA4DF9,6.9,43.25,26.919,1021.99
11/7/2025 21:14,43,B7C7BA,CA4E36,6.9,43.5,26.917,1025.61
11/7/2025 21:14,43,B7C805,CA4E65,6.9,43.083,26.92,1019.84
11/7/2025 21:14,42.99,B7C849,CA4E4A,6.9,43,26.925,1028.43
11/7/2025 21:14,43,B7C813,CA4E66,6.9,43.25,26.919,1021.64
11/7/2025 21:14,42.99,B7C84A,CA4DEC,6.89,43.375,26.921,1031.15
11/7/2025 21:14,42.99,B7C85E,CA4EE8,6.91,43.25,26.92,1024.47
11/7/2025 21:14,42.99,B7C82A,CA4E5D,6.9,43.5,26.92,1031.76
11/7/2025 21:14,42.98,B7C8B1,CA4E64,6.89,43.125,26.92,1020.27
11/7/2025 21:14,42.99,B7C897,CA4E00,6.88,43.125,26.919,1019.71
11/7/2025 21:14,42.98,B7C8B3,CA4DAC,6.87,43.125,26.916,1013.13
11/7/2025 21:14,42.98,B7C8A9,CA4F6E,6.92,43.25,26.918,1019.69
11/7/2025 21:14,42.99,B7C88C,CA4E96,6.9,43,26.923,1023.94
11/7/2025 21:14,42.98,B7C8CF,CA4ED5,6.9,43.125,26.916,1013.73
11/7/2025 21:14,42.98,B7C8F4,CA4F62,6.92,43.25,26.917,1017.69
11/7/2025 21:14,42.98,B7C918,CA4EC7,6.9,43.25,26.918,1020.48
11/7/2025 21:14,42.98,B7C8F9,CA4F57,6.92,43.25,26.918,1021.2
11/7/2025 21:14,42.98,B7C8E2,CA4EED,6.91,43,26.918,1013.32
11/7/2025 21:14,42.97,B7C981,CA4EBB,6.89,43.25,26.913,1010.26
