DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 20:54:44,45.95,B73CB9,C9FA14,6.81,46.500,26.902,1074.74
2025-11-07 20:54:45,45.95,B73CA4,C9FAEB,6.84,46.500,26.905,1080.46
2025-11-07 20:54:47,45.94,B73D17,C9FAF9,6.83,46.500,26.899,1068.74
2025-11-07 20:54:48,45.94,B73D48,C9F9FA,6.80,46.500,26.897,1063.09
2025-11-07 20:54:49,45.93,B73D9F,C9FAC6,6.81,46.250,26.899,1060.51
2025-11-07 20:54:50,45.93,B73D8E,C9FB81,6.84,46.500,26.904,1078.59
2025-11-07 20:54:51,45.93,B73DB8,C9FABD,6.81,46.375,26.905,1077.18
2025-11-07 20:54:52,45.92,B73DFD,C9FA57,6.79,46.125,26.908,1076.64
2025-11-07 20:54:53,45.92,B73DE5,C9FB6A,6.83,46.125,26.905,1070.36
2025-11-07 20:54:54,45.92,B73E10,C9FAEC,6.81,46.500,26.903,1075.83
2025-11-07 20:54:55,45.91,B73E94,C9FBDB,6.83,46.500,26.905,1079.97
2025-11-07 20:54:56,45.92,B73E0D,C9FB55,6.82,46.500,26.896,1060.50
2025-11-07 20:54:57,45.92,B73E44,C9FA78,6.79,46.125,26.895,1050.36
2025-11-07 20:54:58,45.91,B73EB2,C9FB81,6.82,46.250,26.900,1064.13
2025-11-07 20:54:59,45.91,B73ECC,C9FB75,6.81,46.500,26.899,1067.51
2025-11-07 20:55:00,45.90,B73EE1,C9FA7C,6.78,46.500,26.899,1068.25
2025-11-07 20:55:01,45.91,B73EAB,C9FB81,6.82,46.250,26.902,1067.66
2025-11-07 20:55:02,45.91,B73EB2,C9FB8D,6.82,46.000,26.898,1053.72
2025-11-07 20:55:03,45.90,B73EFA,C9FB10,6.80,46.375,26.898,1063.30
2025-11-07 20:55:04,45.89,B73F53,C9FB8A,6.81,46.125,26.904,1067.93
2025-11-07 20:55:05,45.89,B73F89,C9FB2B,6.79,46.375,26.899,1064.70
2025-11-07 20:55:06,45.90,B73F27,C9FB5B,6.80,46.125,26.898,1056.27
2025-11-07 20:55:07,45.89,B73F7D,C9FB57,6.80,46.500,26.898,1064.79
2025-11-07 20:55:08,45.89,B73F91,C9FB89,6.80,46.000,26.895,1045.80
2025-11-07 20:55:09,45.89,B73FAA,C9FC0E,6.82,46.375,26.901,1069.72
2025-11-07 20:55:10,45.89,B73FAA,C9FBEC,6.81,46.500,26.898,1066.35
2025-11-07 20:55:11,45.88,B73FC8,C9FC11,6.81,46.000,26.899,1055.30
2025-11-07 20:55:12,45.87,B7406B,C9FCE4,6.83,46.250,26.898,1060.28
2025-11-07 20:55:13,45.88,B74001,C9FC37,6.82,46.250,26.897,1057.63
2025-11-07 20:55:14,45.88,B7402E,C9FCC5,6.83,46.625,26.898,1069.60
2025-11-07 20:55:15,45.87,B740A7,C9FC07,6.80,46.000,26.901,1060.06
2025-11-07 20:55:16,45.87,B74075,C9FCBD,6.82,46.125,26.898,1056.38
2025-11-07 20:55:17,45.86,B74117,C9FD20,6.82,46.125,26.897,1053.48
2025-11-07 20:55:18,45.85,B74131,C9FD40,6.83,46.500,26.900,1069.96
2025-11-07 20:55:19,45.85,B7415A,C9FC87,6.80,46.250,26.902,1068.53
2025-11-07 20:55:20,45.85,B7412E,C9FCC4,6.81,46.500,26.895,1060.30
2025-11-07 20:55:21,45.84,B741A7,C9FCEF,6.81,46.250,26.901,1065.90
2025-11-07 20:55:22,45.85,B74151,C9FC53,6.80,46.375,26.897,1059.52
2025-11-07 20:55:23,45.84,B74205,C9FD18,6.81,46.375,26.898,1061.68
2025-11-07 20:55:24,45.84,B741A9,C9FE2B,6.85,46.250,26.898,1060.14
2025-11-07 20:55:25,45.83,B7421D,C9FD2D,6.81,46.375,26.900,1066.10
2025-11-07 20:55:26,45.83,B74253,C9FD1C,6.80,46.375,26.898,1062.01
2025-11-07 20:55:27,45.83,B74281,C9FE5F,6.84,46.500,26.898,1065.40
2025-11-07 20:55:28,45.83,B74276,C9FD16,6.80,46.125,26.899,1057.99
2025-11-07 20:55:29,45.82,B742D6,C9FE01,6.82,46.250,26.904,1071.36
2025-11-07 20:55:30,45.82,B742EC,C9FE5A,6.83,46.375,26.900,1067.47
2025-11-07 20:55:31,45.82,B742E0,C9FDF8,6.82,46.000,26.904,1065.52
2025-11-07 20:55:32,45.81,B7431D,C9FDB3,6.81,46.125,26.895,1050.22
2025-11-07 20:55:33,45.81,B7434C,C9FE08,6.81,46.125,26.904,1069.07
2025-11-07 20:55:34,45.81,B74334,C9FE90,6.83,46.250,26.895,1053.77
2025-11-07 20:55:35,45.81,B74362,C9FF1A,6.84,46.000,26.895,1046.05
2025-11-07 20:55:36,45.81,B74337,C9FE8B,6.83,46.250,26.906,1076.47
2025-11-07 20:55:37,45.80,B743DC,C9FEA2,6.82,46.125,26.904,1068.18
2025-11-07 20:55:38,45.80,B743DD,C9FE29,6.81,46.000,26.903,1063.27
2025-11-07 20:55:39,45.80,B743E4,C9FE26,6.81,46.125,26.904,1069.73
2025-11-07 20:55:40,45.79,B74452,C9FE5D,6.80,46.125,26.902,1064.03
2025-11-07 20:55:41,45.80,B743D9,C9FE80,6.82,46.250,26.896,1055.44
2025-11-07 20:55:42,45.79,B74415,C9FF45,6.84,46.167,26.903,1067.28
2025-11-07 20:55:43,45.79,B74460,C9FFB2,6.84,46.000,26.897,1050.84
2025-11-07 20:55:44,45.78,B744C0,C9FF07,6.82,46.250,26.899,1062.18
2025-11-07 20:55:45,45.78,B744C4,C9FEF1,6.81,46.125,26.895,1048.70
2025-11-07 20:55:46,45.78,B74483,C9FE0D,6.79,46.250,26.900,1063.04
2025-11-07 20:55:47,45.77,B74512,C9FEAA,6.80,46.250,26.904,1072.75
2025-11-07 20:55:48,45.77,B744FF,C9FE71,6.79,46.000,26.896,1048.26
2025-11-07 20:55:49,45.77,B7453A,C9FEAD,6.80,46.000,26.902,1061.62
2025-11-07 20:55:50,45.77,B7453F,C9FEDD,6.80,46.000,26.900,1056.73
2025-11-07 20:55:51,45.77,B74506,C9FED2,6.81,46.125,26.907,1075.92
2025-11-07 20:55:52,45.76,B7458A,C9FE7B,6.79,46.000,26.899,1054.72
2025-11-07 20:55:53,45.75,B74610,C9FF76,6.81,46.125,26.898,1055.63
2025-11-07 20:55:54,45.76,B7455E,C9FF34,6.81,46.250,26.901,1065.14
2025-11-07 20:55:55,45.76,B74597,C9FF6E,6.81,46.250,26.901,1065.60
2025-11-07 20:55:56,45.76,B74560,C9FFA8,6.83,46.250,26.907,1078.66
2025-11-07 20:55:57,45.76,B7458D,C9FF96,6.82,46.125,26.901,1062.07
2025-11-07 20:55:58,45.76,B745B5,CA0010,6.83,46.000,26.906,1070.91
2025-11-07 20:55:59,45.74,B74647,C9FFC2,6.81,46.125,26.906,1073.10
2025-11-07 20:56:00,45.75,B745F2,C9FFD7,6.82,46.250,26.909,1083.39
2025-11-07 20:56:01,45.75,B745D5,C9FF4F,6.81,46.250,26.901,1066.76
2025-11-07 20:56:02,45.74,B74678,CA00BB,6.84,46.250,26.902,1067.77
2025-11-07 20:56:03,45.75,B74615,CA007D,6.84,46.375,26.907,1081.59
2025-11-07 20:56:04,45.74,B74685,CA00F9,6.84,46.250,26.910,1085.37
2025-11-07 20:56:05,45.74,B746B9,CA0048,6.82,46.000,26.897,1050.55
2025-11-07 20:56:06,45.74,B74698,CA00E0,6.84,46.250,26.894,1051.26
2025-11-07 20:56:07,45.73,B746F4,CA0054,6.82,46.125,26.898,1056.11
2025-11-07 20:56:08,45.74,B746BE,C9FFF9,6.81,46.250,26.904,1072.21
2025-11-07 20:56:09,45.73,B7471C,CA0037,6.81,46.000,26.903,1062.85
2025-11-07 20:56:10,45.72,B7475F,CA0127,6.84,46.250,26.906,1076.76
2025-11-07 20:56:11,45.72,B7478A,CA00DD,6.82,45.750,26.901,1051.62
2025-11-07 20:56:12,45.71,B74802,CA001F,6.79,46.250,26.911,1088.17
2025-11-07 20:56:13,45.71,B747F2,CA0090,6.81,46.250,26.902,1067.57
2025-11-07 20:56:14,45.71,B74805,CA0167,6.83,46.125,26.897,1052.96
2025-11-07 20:56:15,45.70,B7484B,CA017F,6.83,46.000,26.904,1066.59
2025-11-07 20:56:16,45.70,B74859,CA00F3,6.81,46.000,26.903,1063.38
2025-11-07 20:56:17,45.69,B748CF,CA0190,6.82,46.125,26.898,1055.15
2025-11-07 20:56:18,45.70,B7485D,C9FFAB,6.77,46.125,26.903,1066.70
2025-11-07 20:56:19,45.70,B7488D,CA01CB,6.83,46.125,26.906,1073.79
2025-11-07 20:56:20,45.69,B748B3,CA00F4,6.81,46.250,26.903,1069.03
2025-11-07 20:56:21,45.69,B748D6,CA008E,6.79,45.750,26.903,1056.12
2025-11-07 20:56:22,45.69,B748DC,CA011A,6.81,46.250,26.904,1072.12
2025-11-07 20:56:23,45.69,B748E4,CA01F8,6.83,46.250,26.902,1067.37
2025-11-07 20:56:24,45.69,B748D7,CA00B9,6.80,45.750,26.897,1044.11
2025-11-07 20:56:25,45.69,B748DE,CA01E4,6.83,45.625,26.898,1043.62
2025-11-07 20:56:26,45.68,B7492A,CA0227,6.83,46.125,26.898,1055.65
2025-11-07 20:56:27,45.68,B74940,CA00C5,6.79,46.125,26.902,1064.32
2025-11-07 20:56:28,45.68,B74922,CA00FB,6.80,46.250,26.899,1061.01
2025-11-07 20:56:29,45.68,B74963,CA00A7,6.78,46.250,26.901,1065.40
2025-11-07 20:56:31,45.68,B7495B,CA0101,6.80,46.000,26.899,1054.02
2025-11-07 20:56:32,45.68,B74961,CA02E3,6.85,46.250,26.900,1064.00
2025-11-07 20:56:33,45.67,B749BC,CA0161,6.80,46.000,26.897,1051.60
2025-11-07 20:56:34,45.67,B749A7,CA0289,6.84,46.125,26.904,1068.38
2025-11-07 20:56:35,45.67,B749B4,CA01D6,6.81,46.250,26.900,1063.23
2025-11-07 20:56:36,45.67,B749B6,CA0167,6.80,45.750,26.898,1047.29
2025-11-07 20:56:37,45.66,B74A44,CA0111,6.78,46.000,26.899,1055.29
2025-11-07 20:56:38,45.67,B749FD,CA02F9,6.84,45.750,26.895,1040.31
2025-11-07 20:56:39,45.66,B74A4B,CA0172,6.79,46.125,26.901,1062.87
2025-11-07 20:56:40,45.66,B74A63,CA02B0,6.83,46.125,26.899,1057.74
2025-11-07 20:56:41,45.65,B74A88,CA01FD,6.80,45.750,26.904,1058.19
2025-11-07 20:56:42,45.65,B74AE4,CA031D,6.83,45.875,26.902,1058.82
2025-11-07 20:56:43,45.65,B74AEC,CA0349,6.84,46.000,26.900,1057.46
2025-11-07 20:56:44,45.64,B74B38,CA01ED,6.79,46.000,26.901,1059.01
2025-11-07 20:56:45,45.64,B74AF7,CA019E,6.79,45.625,26.906,1059.93
2025-11-07 20:56:46,45.64,B74B20,CA0306,6.83,46.250,26.904,1071.34
2025-11-07 20:56:47,45.63,B74B7B,CA0166,6.77,46.250,26.903,1070.79
2025-11-07 20:56:48,45.63,B74B79,CA020D,6.79,46.125,26.899,1057.64
2025-11-07 20:56:49,45.64,B74B6B,CA028B,6.81,45.500,26.906,1056.12
2025-11-07 20:56:50,45.63,B74B70,CA03E7,6.85,45.750,26.903,1057.98
2025-11-07 20:56:51,45.63,B74BA0,CA0283,6.80,45.875,26.908,1069.95
2025-11-07 20:56:52,45.63,B74BD6,CA026F,6.79,46.000,26.899,1055.52
2025-11-07 20:56:53,45.62,B74BEC,CA03AA,6.83,46.000,26.906,1069.58
2025-11-07 20:56:54,45.62,B74C48,CA0244,6.78,46.000,26.901,1059.30
2025-11-07 20:56:55,45.63,B74BE0,CA03B7,6.83,46.125,26.904,1068.81
2025-11-07 20:56:56,45.62,B74C44,CA0433,6.84,46.000,26.900,1058.06
2025-11-07 20:56:57,45.61,B74C9C,CA03A4,6.82,46.000,26.905,1068.20
2025-11-07 20:56:58,45.60,B74CDA,CA02E1,6.79,45.750,26.900,1050.96
2025-11-07 20:56:59,45.61,B74CC7,CA033D,6.80,46.000,26.901,1059.44
2025-11-07 20:57:00,45.61,B74CCE,CA0393,6.81,45.750,26.904,1059.26
2025-11-07 20:57:01,45.60,B74D1E,CA03CA,6.81,45.875,26.904,1062.14
2025-11-07 20:57:02,45.59,B74D5F,CA040F,6.82,46.250,26.908,1081.30
2025-11-07 20:57:03,45.59,B74D6F,CA041D,6.82,46.000,26.902,1062.35
2025-11-07 20:57:04,45.59,B74D60,CA03B3,6.81,45.750,26.900,1050.46
2025-11-07 20:57:05,45.58,B74DE0,CA039F,6.79,46.000,26.899,1055.47
2025-11-07 20:57:06,45.59,B74D96,CA041C,6.81,45.875,26.907,1068.50
2025-11-07 20:57:07,45.59,B74DB8,CA040D,6.81,46.000,26.899,1055.02
2025-11-07 20:57:08,45.58,B74E0B,CA0431,6.81,46.000,26.900,1056.72
2025-11-07 20:57:09,45.58,B74E2F,CA046E,6.81,46.000,26.904,1065.22
2025-11-07 20:57:10,45.58,B74E2B,CA03BE,6.79,46.000,26.906,1069.00
2025-11-07 20:57:11,45.57,B74E4A,CA0508,6.83,46.000,26.904,1064.79
2025-11-07 20:57:12,45.57,B74E83,CA04CC,6.82,45.875,26.905,1064.50
2025-11-07 20:57:13,45.57,B74EB1,CA0427,6.80,45.875,26.904,1062.27
2025-11-07 20:57:14,45.55,B74F39,CA04CB,6.81,46.125,26.901,1062.86
2025-11-07 20:57:15,45.56,B74F0C,CA04D1,6.81,45.625,26.907,1061.54
2025-11-07 20:57:16,45.56,B74F20,CA0500,6.81,46.000,26.899,1055.71
2025-11-07 20:57:17,45.55,B74F5F,CA054C,6.82,46.083,26.903,1065.33
2025-11-07 20:57:18,45.55,B74FA0,CA0470,6.79,46.000,26.902,1061.36
2025-11-07 20:57:19,45.53,B75030,CA057C,6.81,46.000,26.897,1051.32
2025-11-07 20:57:20,45.54,B74FBC,CA04EE,6.80,46.000,26.903,1062.93
2025-11-07 20:57:21,45.54,B75001,CA0595,6.82,45.750,26.901,1053.03
2025-11-07 20:57:22,45.53,B7504E,CA0556,6.80,45.875,26.905,1063.94
2025-11-07 20:57:23,45.54,B74FE6,CA0528,6.81,46.000,26.903,1063.87
2025-11-07 20:57:24,45.54,B75010,CA04E2,6.79,45.750,26.899,1048.39
2025-11-07 20:57:25,45.53,B7501D,CA05B8,6.82,46.000,26.896,1049.36
2025-11-07 20:57:26,45.52,B750A4,CA0644,6.83,45.625,26.904,1055.36
2025-11-07 20:57:27,45.53,B7506C,CA056B,6.80,45.875,26.899,1052.18
2025-11-07 20:57:28,45.52,B750D0,CA0637,6.82,46.000,26.899,1055.25
2025-11-07 20:57:29,45.53,B7505F,CA05A4,6.81,45.750,26.897,1044.98
2025-11-07 20:57:30,45.52,B750C3,CA05F3,6.81,46.000,26.904,1064.94
2025-11-07 20:57:31,45.53,B75091,CA05B5,6.81,46.000,26.907,1072.91
2025-11-07 20:57:32,45.52,B750DA,CA065E,6.83,46.000,26.902,1060.39
2025-11-07 20:57:33,45.52,B750D5,CA05E7,6.81,45.750,26.902,1054.73
2025-11-07 20:57:34,45.52,B750EC,CA05D1,6.81,45.875,26.905,1063.87
2025-11-07 20:57:35,45.51,B75148,CA0644,6.81,46.000,26.906,1070.55
2025-11-07 20:57:36,45.50,B751A1,CA062B,6.81,45.625,26.901,1048.89
2025-11-07 20:57:37,45.51,B75138,CA061E,6.81,45.750,26.903,1056.85
2025-11-07 20:57:38,45.50,B7519A,CA06E8,6.83,46.000,26.898,1052.05
2025-11-07 20:57:39,45.50,B7519D,CA0709,6.83,46.000,26.898,1052.77
2025-11-07 20:57:40,45.50,B751D2,CA069C,6.82,46.000,26.904,1065.09
2025-11-07 20:57:41,45.50,B751CB,CA076C,6.84,45.750,26.903,1056.66
2025-11-07 20:57:42,45.49,B7521D,CA06AD,6.81,45.750,26.908,1068.04
2025-11-07 20:57:43,45.49,B7526F,CA074D,6.83,45.750,26.899,1049.18
2025-11-07 20:57:44,45.49,B75255,CA06D0,6.81,45.750,26.901,1053.07
2025-11-07 20:57:45,45.49,B75267,CA06DF,6.81,45.625,26.904,1056.57
2025-11-07 20:57:46,45.48,B752D2,CA0700,6.81,46.000,26.899,1055.08
2025-11-07 20:57:47,45.48,B752E9,CA06F5,6.81,46.000,26.899,1054.52
2025-11-07 20:57:48,45.47,B7531E,CA0745,6.81,46.000,26.908,1074.55
2025-11-07 20:57:49,45.47,B7535F,CA06F4,6.80,45.625,26.903,1053.85
2025-11-07 20:57:50,45.47,B75361,CA0745,6.81,45.875,26.906,1066.05
2025-11-07 20:57:51,45.47,B7533B,CA077B,6.82,46.000,26.903,1062.97
2025-11-07 20:57:52,45.47,B75355,CA0757,6.81,45.875,26.902,1057.10
2025-11-07 20:57:53,45.46,B753D3,CA078B,6.81,46.000,26.900,1056.54
2025-11-07 20:57:54,45.45,B7541D,CA077E,6.80,45.750,26.906,1063.39
2025-11-07 20:57:55,45.46,B753C1,CA07ED,6.82,45.875,26.904,1061.60
2025-11-07 20:57:56,45.44,B75462,CA076D,6.79,45.750,26.906,1062.37
2025-11-07 20:57:57,45.45,B75427,CA083C,6.82,45.750,26.904,1058.85
2025-11-07 20:57:58,45.44,B7547A,CA081D,6.81,46.000,26.910,1077.67
2025-11-07 20:57:59,45.44,B754A0,CA0804,6.81,46.000,26.906,1069.87
2025-11-07 20:58:00,45.45,B75430,CA089F,6.84,46.000,26.911,1080.02
2025-11-07 20:58:01,45.43,B754D3,CA07A3,6.79,45.750,26.903,1057.89
2025-11-07 20:58:02,45.43,B754DA,CA07F3,6.80,45.750,26.903,1057.78
2025-11-07 20:58:03,45.44,B754BD,CA0831,6.81,46.000,26.911,1080.28
2025-11-07 20:58:04,45.44,B754C7,CA0889,6.82,46.000,26.907,1071.23
2025-11-07 20:58:05,45.42,B75546,CA085B,6.81,45.750,26.905,1060.27
2025-11-07 20:58:06,45.43,B7551A,CA08C7,6.82,46.000,26.898,1053.41
2025-11-07 20:58:07,45.43,B7550D,CA08A3,6.82,46.000,26.906,1070.88
2025-11-07 20:58:08,45.41,B755CF,CA0854,6.80,45.750,26.904,1058.08
2025-11-07 20:58:09,45.41,B755C9,CA0876,6.80,45.750,26.904,1059.89
2025-11-07 20:58:10,45.41,B755D9,CA08C3,6.81,45.875,26.904,1061.81
2025-11-07 20:58:11,45.41,B755EA,CA08BC,6.81,45.750,26.904,1059.79
2025-11-07 20:58:12,45.41,B75619,CA09A2,6.83,46.000,26.907,1071.11
2025-11-07 20:58:14,45.41,B755D0,CA08CD,6.81,45.875,26.902,1057.84
2025-11-07 20:58:15,45.41,B7561F,CA0871,6.80,45.875,26.904,1062.39
2025-11-07 20:58:16,45.40,B7566D,CA0937,6.81,45.250,26.899,1035.89
2025-11-07 20:58:17,45.39,B756DA,CA0952,6.81,46.000,26.903,1063.39
2025-11-07 20:58:18,45.40,B7566B,CA08E7,6.80,45.750,26.904,1059.25
2025-11-07 20:58:19,45.40,B75689,CA091C,6.81,45.750,26.909,1068.86
2025-11-07 20:58:20,45.39,B756F3,CA0961,6.81,45.750,26.908,1068.31
2025-11-07 20:58:21,45.39,B75722,CA09E6,6.82,45.500,26.906,1056.43
2025-11-07 20:58:22,45.39,B75713,CA0A44,6.83,45.875,26.901,1055.18
2025-11-07 20:58:23,45.38,B75778,CA09D7,6.81,45.750,26.899,1048.07
2025-11-07 20:58:24,45.38,B75769,CA0A14,6.82,45.500,26.904,1051.72
2025-11-07 20:58:25,45.38,B75757,CA0984,6.81,45.750,26.909,1068.68
2025-11-07 20:58:26,45.38,B75727,CA093C,6.80,45.750,26.903,1056.61
2025-11-07 20:58:27,45.37,B757B7,CA0969,6.80,45.625,26.899,1046.09
2025-11-07 20:58:28,45.37,B757B8,CA0A08,6.82,45.500,26.902,1047.73
2025-11-07 20:58:29,45.37,B757A3,CA09E8,6.81,45.375,26.904,1049.84
2025-11-07 20:58:30,45.37,B757DE,CA0927,6.79,45.750,26.905,1061.19
2025-11-07 20:58:31,45.36,B75838,CA0A46,6.81,45.500,26.907,1058.79
2025-11-07 20:58:32,45.36,B75850,CA0AB2,6.83,45.125,26.904,1043.11
2025-11-07 20:58:33,45.36,B75889,CA09D3,6.79,45.750,26.906,1063.01
2025-11-07 20:58:34,45.36,B75882,CA0AAF,6.82,45.625,26.909,1066.44
2025-11-07 20:58:35,45.35,B758B8,CA0A6F,6.81,45.750,26.905,1062.04
2025-11-07 20:58:36,45.35,B758B1,CA0ACE,6.82,45.750,26.904,1058.36
2025-11-07 20:58:37,45.35,B758FD,CA0AC3,6.82,45.375,26.902,1044.10
2025-11-07 20:58:38,45.34,B75906,CA0AFF,6.82,45.750,26.906,1062.49
2025-11-07 20:58:39,45.34,B75943,CA0AD7,6.81,45.375,26.901,1042.49
2025-11-07 20:58:40,45.34,B75927,CA0BD3,6.84,45.750,26.902,1054.09
2025-11-07 20:58:41,45.33,B75997,CA0AF5,6.81,45.500,26.901,1045.68
2025-11-07 20:58:42,45.33,B75996,CA0B6C,6.82,45.875,26.906,1065.74
2025-11-07 20:58:43,45.33,B75988,CA0B3B,6.82,45.625,26.904,1055.00
2025-11-07 20:58:44,45.33,B759B7,CA0B2D,6.81,45.500,26.907,1058.21
2025-11-07 20:58:45,45.32,B75A48,CA0B3E,6.81,45.500,26.909,1062.58
2025-11-07 20:58:46,45.32,B759F4,CA0BA5,6.82,45.750,26.908,1067.51
2025-11-07 20:58:47,45.32,B75A20,CA0B40,6.81,45.375,26.901,1043.01
2025-11-07 20:58:48,45.31,B75A8F,CA0BD0,6.82,45.750,26.905,1060.34
2025-11-07 20:58:49,45.31,B75A88,CA0BBA,6.82,45.750,26.905,1060.16
2025-11-07 20:58:50,45.31,B75A7C,CA0CC3,6.85,45.500,26.907,1058.56
2025-11-07 20:58:51,45.31,B75A98,CA0C4D,6.83,45.625,26.906,1059.67
2025-11-07 20:58:52,45.30,B75B1C,CA0C0D,6.82,45.500,26.903,1050.29
2025-11-07 20:58:53,45.30,B75B56,CA0C40,6.82,45.500,26.900,1043.73
2025-11-07 20:58:54,45.30,B75B38,CA0C75,6.83,45.750,26.909,1069.11
2025-11-07 20:58:55,45.29,B75BB5,CA0CA8,6.82,45.375,26.901,1042.44
2025-11-07 20:58:56,45.29,B75BBF,CA0C48,6.81,45.625,26.904,1055.70
2025-11-07 20:58:57,45.29,B75BB6,CA0C51,6.81,45.500,26.905,1053.80
2025-11-07 20:58:58,45.28,B75C40,CA0CC5,6.82,45.750,26.906,1064.22
2025-11-07 20:58:59,45.28,B75C0C,CA0CD6,6.82,45.750,26.905,1062.00
2025-11-07 20:59:00,45.27,B75C83,CA0C6A,6.80,45.625,26.906,1059.87
2025-11-07 20:59:01,45.27,B75CB7,CA0CBB,6.81,45.750,26.908,1066.67
2025-11-07 20:59:02,45.27,B75CBB,CA0D3C,6.82,45.500,26.905,1055.43
2025-11-07 20:59:03,45.27,B75C84,CA0C90,6.81,45.750,26.900,1051.52
2025-11-07 20:59:04,45.26,B75CF3,CA0CB0,6.80,45.500,26.902,1049.12
2025-11-07 20:59:05,45.25,B75D42,CA0D78,6.82,45.500,26.911,1066.85
2025-11-07 20:59:06,45.25,B75D4F,CA0D7F,6.82,45.625,26.902,1052.47
2025-11-07 20:59:07,45.25,B75D86,CA0D92,6.82,45.625,26.905,1057.18
2025-11-07 20:59:08,45.25,B75D90,CA0DF2,6.83,45.625,26.899,1045.96
2025-11-07 20:59:09,45.25,B75DAA,CA0E27,6.84,45.625,26.907,1063.07
2025-11-07 20:59:10,45.24,B75DBB,CA0E5D,6.84,45.750,26.907,1064.95
2025-11-07 20:59:11,45.23,B75E7E,CA0E37,6.82,45.583,26.909,1066.00
2025-11-07 20:59:12,45.23,B75E68,CA0E8E,6.83,45.250,26.907,1052.30
2025-11-07 20:59:13,45.22,B75EB1,CA0E9E,6.83,45.625,26.901,1049.53
2025-11-07 20:59:14,45.22,B75ED9,CA0E66,6.82,45.750,26.902,1055.49
2025-11-07 20:59:15,45.22,B75F12,CA0DF1,6.80,45.750,26.906,1063.02
2025-11-07 20:59:16,45.21,B75F21,CA0EC7,6.83,45.375,26.912,1066.79
2025-11-07 20:59:17,45.21,B75F37,CA0F52,6.84,45.500,26.901,1046.40
2025-11-07 20:59:18,45.21,B75F76,CA0EFA,6.83,45.875,26.909,1073.52
2025-11-07 20:59:19,45.21,B75F4D,CA0E8D,6.82,45.125,26.905,1045.51
2025-11-07 20:59:20,45.21,B75F86,CA0ECE,6.82,45.625,26.901,1049.01
2025-11-07 20:59:21,45.20,B75FC1,CA0F78,6.84,45.750,26.900,1050.27
2025-11-07 20:59:22,45.19,B76029,CA0F87,6.83,45.750,26.906,1063.23
2025-11-07 20:59:23,45.20,B75FE6,CA0F00,6.82,45.500,26.901,1046.76
2025-11-07 20:59:24,45.20,B76008,CA0EA8,6.81,45.500,26.904,1051.46
2025-11-07 20:59:25,45.19,B76048,CA0F6D,6.83,45.500,26.903,1050.16
2025-11-07 20:59:26,45.19,B76024,CA0F5E,6.83,45.500,26.903,1049.95
2025-11-07 20:59:27,45.19,B7606C,CA0F81,6.83,45.500,26.902,1048.59
2025-11-07 20:59:28,45.19,B7603A,CA0F54,6.83,45.750,26.906,1062.44
2025-11-07 20:59:29,45.18,B760C8,CA0FD6,6.83,45.375,26.905,1051.17
2025-11-07 20:59:30,45.18,B760F2,CA0F08,6.80,45.750,26.902,1055.36
2025-11-07 20:59:31,45.18,B760D8,CA0F85,6.82,45.750,26.908,1067.64
2025-11-07 20:59:32,45.18,B760DE,CA0F8F,6.82,45.625,26.899,1045.39
2025-11-07 20:59:33,45.18,B760F0,CA0FB2,6.82,45.500,26.892,1027.21
2025-11-07 20:59:34,45.17,B76112,CA1045,6.84,45.500,26.905,1053.74
2025-11-07 20:59:35,45.17,B7611C,CA0FDB,6.83,45.500,26.904,1052.20
2025-11-07 20:59:36,45.17,B7611B,CA0FEE,6.83,45.750,26.905,1062.05
2025-11-07 20:59:37,45.16,B761BC,CA1023,6.82,45.500,26.901,1045.52
2025-11-07 20:59:38,45.16,B761A5,CA1035,6.83,45.500,26.902,1049.11
2025-11-07 20:59:39,45.16,B761A0,CA100E,6.82,44.750,26.902,1028.66
2025-11-07 20:59:40,45.17,B76159,CA1098,6.84,45.750,26.904,1058.83
2025-11-07 20:59:41,45.15,B761FB,CA1053,6.82,45.375,26.907,1055.64
2025-11-07 20:59:42,45.15,B7625E,CA0FA1,6.80,45.500,26.905,1053.87
2025-11-07 20:59:43,45.15,B761F4,CA107A,6.83,45.625,26.903,1053.29
2025-11-07 20:59:44,45.15,B76205,CA1087,6.83,45.250,26.905,1047.77
2025-11-07 20:59:45,45.14,B76297,CA1024,6.81,45.375,26.902,1045.15
2025-11-07 20:59:46,45.15,B76253,CA0F9C,6.80,45.500,26.907,1058.51
2025-11-07 20:59:47,45.14,B76277,CA10C3,6.83,45.250,26.900,1038.29
2025-11-07 20:59:48,45.14,B762BB,CA0F7E,6.79,45.750,26.904,1058.22
2025-11-07 20:59:49,45.14,B762A4,CA0FAC,6.79,45.625,26.904,1056.76
2025-11-07 20:59:50,45.14,B762AF,CA10B2,6.82,45.625,26.904,1056.16
2025-11-07 20:59:51,45.13,B762F9,CA10AE,6.82,45.375,26.904,1049.20
2025-11-07 20:59:52,45.13,B76310,CA10C3,6.82,45.750,26.904,1060.05
2025-11-07 20:59:53,45.13,B762F0,CA112B,6.83,45.750,26.903,1057.53
2025-11-07 20:59:54,45.13,B762FF,CA112A,6.83,45.750,26.907,1065.50
2025-11-07 20:59:55,45.12,B76384,CA11C4,6.84,45.375,26.902,1045.72
2025-11-07 20:59:56,45.12,B7635C,CA1104,6.82,45.750,26.905,1060.26
